usuario_id,id_compra,fecha,region
78,28136,2023-10-02,2
78,27926,2023-10-09,2
78,28346,2023-10-09,2
78,26456,2023-10-13,2
78,26876,2023-10-13,2
78,26666,2023-10-14,2
78,28766,2023-10-14,2
78,27086,2023-10-17,2
78,28976,2023-10-21,2
78,27506,2023-10-24,2
78,27716,2023-10-28,2
78,28556,2023-10-29,2
78,27296,2023-10-31,2
80,27181,2023-10-05,2
80,28231,2023-10-07,2
80,26761,2023-10-08,2
80,26971,2023-10-09,2
80,28861,2023-10-13,2
80,28021,2023-10-16,2
80,26551,2023-10-17,2
80,27601,2023-10-17,2
80,29071,2023-10-18,2
80,28441,2023-10-20,2
80,27391,2023-10-23,2
80,26341,2023-10-27,2
80,27811,2023-10-27,2
80,28651,2023-10-29,2
81,27388,2023-10-01,2
81,29068,2023-10-01,2
81,26968,2023-10-02,2
81,26548,2023-10-04,2
81,28018,2023-10-04,2
81,28228,2023-10-08,2
81,28438,2023-10-09,2
81,27808,2023-10-19,2
81,28648,2023-10-23,2
81,27598,2023-10-24,2
81,28858,2023-10-25,2
81,26338,2023-10-26,2
81,26758,2023-10-30,2
81,27178,2023-10-31,2
82,27949,2023-10-08,2
82,27529,2023-10-09,2
82,27739,2023-10-09,2
82,27319,2023-10-11,2
82,28999,2023-10-13,2
82,28159,2023-10-17,2
82,26689,2023-10-18,2
82,28369,2023-10-21,2
82,28579,2023-10-22,2
82,26479,2023-10-23,2
82,27109,2023-10-24,2
82,28789,2023-10-26,2
82,26899,2023-10-31,2
83,28455,2023-10-09,2
83,27195,2023-10-10,2
83,26355,2023-10-13,2
83,28245,2023-10-14,2
83,26775,2023-10-16,2
83,28665,2023-10-19,2
83,29085,2023-10-19,2
83,28035,2023-10-20,2
83,26985,2023-10-22,2
83,27825,2023-10-23,2
83,27615,2023-10-26,2
83,28875,2023-10-28,2
83,26565,2023-10-30,2
83,27405,2023-10-31,2
84,27797,2023-10-02,2
84,26957,2023-10-03,2
84,27587,2023-10-03,2
84,28007,2023-10-08,2
84,28637,2023-10-10,2
84,28427,2023-10-12,2
84,26747,2023-10-14,2
84,27377,2023-10-16,2
84,29057,2023-10-18,2
84,26327,2023-10-23,2
84,28217,2023-10-23,2
84,28847,2023-10-24,2
84,26537,2023-10-28,2
84,27167,2023-10-29,2
85,26745,2023-10-02,2
85,26955,2023-10-02,2
85,27585,2023-10-03,2
85,26535,2023-10-05,2
85,27375,2023-10-06,2
85,27795,2023-10-06,2
85,26325,2023-10-07,2
85,29055,2023-10-14,2
85,28425,2023-10-15,2
85,28635,2023-10-16,2
85,28215,2023-10-17,2
85,28005,2023-10-25,2
85,27165,2023-10-26,2
85,28845,2023-10-30,2
86,27474,2023-10-03,2
86,27054,2023-10-05,2
86,28104,2023-10-10,2
86,28734,2023-10-13,2
86,28944,2023-10-17,2
86,27264,2023-10-19,2
86,27684,2023-10-19,2
86,28524,2023-10-21,2
86,26844,2023-10-23,2
86,27894,2023-10-23,2
86,26634,2023-10-27,2
86,28314,2023-10-27,2
86,26424,2023-10-28,2
87,27491,2023-10-07,2
87,28121,2023-10-07,2
87,27911,2023-10-08,2
87,27701,2023-10-16,2
87,28751,2023-10-16,2
87,28961,2023-10-16,2
87,26441,2023-10-18,2
87,27281,2023-10-18,2
87,26651,2023-10-20,2
87,26861,2023-10-22,2
87,28331,2023-10-22,2
87,28541,2023-10-24,2
87,27071,2023-10-27,2
88,28252,2023-10-05,2
88,28042,2023-10-09,2
88,28882,2023-10-10,2
88,26992,2023-10-13,2
88,27412,2023-10-16,2
88,26782,2023-10-19,2
88,27622,2023-10-19,2
88,28462,2023-10-20,2
88,26362,2023-10-21,2
88,26572,2023-10-23,2
88,29092,2023-10-23,2
88,28672,2023-10-24,2
88,27202,2023-10-25,2
88,27832,2023-10-30,2
89,26574,2023-10-02,2
89,26364,2023-10-03,2
89,28674,2023-10-05,2
89,26994,2023-10-09,2
89,28464,2023-10-10,2
89,29094,2023-10-10,2
89,27834,2023-10-17,2
89,27624,2023-10-18,2
89,27204,2023-10-19,2
89,28254,2023-10-19,2
89,26784,2023-10-20,2
89,28044,2023-10-23,2
89,27414,2023-10-24,2
89,28884,2023-10-28,2
90,27309,2023-10-01,2
90,26469,2023-10-08,2
90,26679,2023-10-14,2
90,27519,2023-10-14,2
90,27729,2023-10-14,2
90,27939,2023-10-14,2
90,27099,2023-10-15,2
90,28569,2023-10-15,2
90,28779,2023-10-15,2
90,26889,2023-10-24,2
90,28359,2023-10-25,2
90,28149,2023-10-28,2
90,28989,2023-10-31,2
91,27305,2023-10-01,2
91,28145,2023-10-02,2
91,27095,2023-10-09,2
91,26675,2023-10-10,2
91,28565,2023-10-10,2
91,27935,2023-10-11,2
91,28775,2023-10-11,2
91,26465,2023-10-13,2
91,27515,2023-10-18,2
91,26885,2023-10-20,2
91,28355,2023-10-25,2
91,28985,2023-10-25,2
91,27725,2023-10-26,2
92,28869,2023-10-01,2
92,26559,2023-10-04,2
92,28239,2023-10-10,2
92,28449,2023-10-11,2
92,26349,2023-10-12,2
92,26769,2023-10-14,2
92,27609,2023-10-15,2
92,29079,2023-10-17,2
92,26979,2023-10-21,2
92,27399,2023-10-22,2
92,27819,2023-10-22,2
92,28029,2023-10-28,2
92,27189,2023-10-30,2
92,28659,2023-10-31,2
93,26431,2023-10-02,2
93,27481,2023-10-02,2
93,27901,2023-10-02,2
93,28111,2023-10-04,2
93,26641,2023-10-06,2
93,28951,2023-10-07,2
93,28531,2023-10-09,2
93,28741,2023-10-13,2
93,28321,2023-10-16,2
93,27061,2023-10-22,2
93,26851,2023-10-24,2
93,27691,2023-10-26,2
93,27271,2023-10-28,2
94,28440,2023-10-01,2
94,28650,2023-10-01,2
94,27600,2023-10-02,2
94,28230,2023-10-02,2
94,26550,2023-10-04,2
94,26340,2023-10-06,2
94,26970,2023-10-16,2
94,27810,2023-10-16,2
94,29070,2023-10-18,2
94,28020,2023-10-19,2
94,27390,2023-10-21,2
94,28860,2023-10-26,2
94,26760,2023-10-27,2
94,27180,2023-10-28,2
95,28325,2023-10-03,2
95,27695,2023-10-04,2
95,28115,2023-10-08,2
95,27485,2023-10-09,2
95,26855,2023-10-12,2
95,27275,2023-10-12,2
95,28745,2023-10-14,2
95,27905,2023-10-16,2
95,27065,2023-10-21,2
95,28535,2023-10-23,2
95,26435,2023-10-25,2
95,26645,2023-10-25,2
95,28955,2023-10-29,2
96,27314,2023-10-01,2
96,28154,2023-10-05,2
96,28784,2023-10-06,2
96,26894,2023-10-07,2
96,27524,2023-10-15,2
96,26684,2023-10-16,2
96,28994,2023-10-18,2
96,27104,2023-10-22,2
96,28574,2023-10-22,2
96,26474,2023-10-23,2
96,27734,2023-10-24,2
96,28364,2023-10-26,2
96,27944,2023-10-30,2
97,28809,2023-10-01,2
97,28389,2023-10-03,2
97,29019,2023-10-04,2
97,27129,2023-10-06,2
97,26919,2023-10-07,2
97,28599,2023-10-07,2
97,26289,2023-10-09,2
97,27969,2023-10-09,2
97,27339,2023-10-15,2
97,28179,2023-10-16,2
97,27549,2023-10-17,2
97,26709,2023-10-21,2
97,27759,2023-10-24,2
97,26499,2023-10-29,2
98,27619,2023-10-01,2
98,26989,2023-10-08,2
98,26779,2023-10-12,2
98,27199,2023-10-12,2
98,28039,2023-10-12,2
98,28459,2023-10-12,2
98,28249,2023-10-14,2
98,26359,2023-10-16,2
98,26569,2023-10-16,2
98,27409,2023-10-25,2
98,28669,2023-10-25,2
98,28879,2023-10-26,2
98,29089,2023-10-26,2
98,27829,2023-10-27,2
99,28297,2023-10-03,2
99,27457,2023-10-07,2
99,27037,2023-10-10,2
99,27247,2023-10-10,2
99,27877,2023-10-10,2
99,28087,2023-10-10,2
99,26617,2023-10-13,2
99,26407,2023-10-17,2
99,28927,2023-10-20,2
99,27667,2023-10-26,2
99,28717,2023-10-26,2
99,26827,2023-10-29,2
99,28507,2023-10-29,2
100,26915,2023-10-01,2
100,26285,2023-10-02,2
100,27125,2023-10-10,2
100,28385,2023-10-10,2
100,26495,2023-10-11,2
100,28805,2023-10-13,2
100,26705,2023-10-15,2
100,27335,2023-10-15,2
100,27755,2023-10-15,2
100,28175,2023-10-18,2
100,27965,2023-10-20,2
100,29015,2023-10-24,2
100,28595,2023-10-29,2
100,27545,2023-10-31,2
101,27643,2023-10-02,2
101,26593,2023-10-06,2
101,28273,2023-10-08,2
101,27013,2023-10-09,2
101,27433,2023-10-10,2
101,26383,2023-10-13,2
101,27223,2023-10-16,2
101,28063,2023-10-16,2
101,26803,2023-10-20,2
101,28903,2023-10-21,2
101,27853,2023-10-22,2
101,28693,2023-10-23,2
101,29113,2023-10-23,2
101,28483,2023-10-24,2
102,26330,2023-10-03,2
102,28220,2023-10-05,2
102,28430,2023-10-06,2
102,26750,2023-10-08,2
102,26960,2023-10-08,2
102,27590,2023-10-09,2
102,27800,2023-10-10,2
102,28850,2023-10-11,2
102,28640,2023-10-13,2
102,27170,2023-10-16,2
102,26540,2023-10-18,2
102,29060,2023-10-23,2
102,27380,2023-10-24,2
102,28010,2023-10-25,2
103,28655,2023-10-01,2
103,27815,2023-10-02,2
103,26765,2023-10-04,2
103,29075,2023-10-05,2
103,26975,2023-10-07,2
103,27395,2023-10-11,2
103,28865,2023-10-17,2
103,28235,2023-10-18,2
103,28445,2023-10-18,2
103,26555,2023-10-20,2
103,27605,2023-10-21,2
103,27185,2023-10-23,2
103,26345,2023-10-27,2
103,28025,2023-10-29,2
105,28969,2023-10-01,2
105,28129,2023-10-03,2
105,26449,2023-10-04,2
105,27919,2023-10-05,2
105,28759,2023-10-06,2
105,28549,2023-10-11,2
105,27289,2023-10-15,2
105,26659,2023-10-22,2
105,28339,2023-10-22,2
105,27079,2023-10-24,2
105,26869,2023-10-29,2
105,27709,2023-10-29,2
105,27499,2023-10-31,2
106,28817,2023-10-01,2
106,27977,2023-10-02,2
106,27137,2023-10-05,2
106,28607,2023-10-05,2
106,27767,2023-10-08,2
106,26927,2023-10-12,2
106,26297,2023-10-13,2
106,28187,2023-10-13,2
106,27347,2023-10-14,2
106,29027,2023-10-14,2
106,27557,2023-10-15,2
106,26717,2023-10-21,2
106,26507,2023-10-29,2
106,28397,2023-10-31,2
107,28863,2023-10-01,2
107,28233,2023-10-02,2
107,26553,2023-10-03,2
107,27393,2023-10-06,2
107,26343,2023-10-08,2
107,27813,2023-10-11,2
107,29073,2023-10-11,2
107,26763,2023-10-12,2
107,27603,2023-10-12,2
107,28653,2023-10-18,2
107,26973,2023-10-19,2
107,27183,2023-10-24,2
107,28023,2023-10-28,2
107,28443,2023-10-31,2
108,27631,2023-10-02,2
108,28681,2023-10-06,2
108,26791,2023-10-07,2
108,27421,2023-10-07,2
108,27841,2023-10-07,2
108,26581,2023-10-11,2
108,29101,2023-10-12,2
108,26371,2023-10-17,2
108,27211,2023-10-19,2
108,28261,2023-10-20,2
108,28891,2023-10-26,2
108,27001,2023-10-28,2
108,28051,2023-10-28,2
108,28471,2023-10-31,2
109,28609,2023-10-03,2
109,29029,2023-10-04,2
109,27559,2023-10-08,2
109,28399,2023-10-08,2
109,26719,2023-10-10,2
109,27349,2023-10-12,2
109,27769,2023-10-13,2
109,28819,2023-10-13,2
109,27139,2023-10-15,2
109,27979,2023-10-17,2
109,26509,2023-10-24,2
109,28189,2023-10-26,2
109,26929,2023-10-28,2
109,26299,2023-10-30,2
110,28551,2023-10-01,2
110,28131,2023-10-03,2
110,26871,2023-10-07,2
110,28341,2023-10-07,2
110,26661,2023-10-10,2
110,28761,2023-10-11,2
110,28971,2023-10-12,2
110,26451,2023-10-14,2
110,27291,2023-10-19,2
110,27501,2023-10-20,2
110,27711,2023-10-27,2
110,27081,2023-10-29,2
110,27921,2023-10-30,2
111,28224,2023-10-06,2
111,29064,2023-10-07,2
111,27384,2023-10-09,2
111,26334,2023-10-10,2
111,26964,2023-10-11,2
111,28644,2023-10-11,2
111,28434,2023-10-12,2
111,26754,2023-10-15,2
111,27594,2023-10-19,2
111,27174,2023-10-26,2
111,28014,2023-10-26,2
111,28854,2023-10-27,2
111,27804,2023-10-29,2
111,26544,2023-10-30,2
112,27676,2023-10-01,2
112,28096,2023-10-01,2
112,27046,2023-10-02,2
112,28936,2023-10-03,2
112,26836,2023-10-09,2
112,26416,2023-10-10,2
112,27256,2023-10-10,2
112,28306,2023-10-10,2
112,27466,2023-10-15,2
112,28516,2023-10-19,2
112,26626,2023-10-23,2
112,28726,2023-10-23,2
112,27886,2023-10-28,2
113,27846,2023-10-01,2
113,27216,2023-10-02,2
113,28896,2023-10-04,2
113,28686,2023-10-08,2
113,26796,2023-10-12,2
113,28266,2023-10-13,2
113,29106,2023-10-15,2
113,28476,2023-10-16,2
113,26376,2023-10-17,2
113,28056,2023-10-17,2
113,27006,2023-10-20,2
113,27636,2023-10-29,2
113,27426,2023-10-30,2
113,26586,2023-10-31,2
114,29108,2023-10-04,2
114,28478,2023-10-05,2
114,27848,2023-10-06,2
114,27218,2023-10-07,2
114,27428,2023-10-16,2
114,28898,2023-10-16,2
114,26378,2023-10-19,2
114,26588,2023-10-19,2
114,28688,2023-10-21,2
114,27008,2023-10-22,2
114,26798,2023-10-23,2
114,28058,2023-10-28,2
114,28268,2023-10-28,2
114,27638,2023-10-29,2
115,27751,2023-10-05,2
115,27961,2023-10-07,2
115,28381,2023-10-08,2
115,28591,2023-10-08,2
115,29011,2023-10-13,2
115,28171,2023-10-15,2
115,26701,2023-10-18,2
115,26491,2023-10-19,2
115,27541,2023-10-19,2
115,28801,2023-10-19,2
115,26911,2023-10-20,2
115,27121,2023-10-23,2
115,27331,2023-10-26,2
115,26281,2023-10-28,2
116,27972,2023-10-08,2
116,28392,2023-10-08,2
116,27342,2023-10-11,2
116,26922,2023-10-12,2
116,26712,2023-10-13,2
116,28182,2023-10-14,2
116,28602,2023-10-15,2
116,27552,2023-10-16,2
116,26292,2023-10-22,2
116,28812,2023-10-22,2
116,27132,2023-10-24,2
116,26502,2023-10-25,2
116,29022,2023-10-28,2
116,27762,2023-10-29,2
117,27254,2023-10-02,2
117,27884,2023-10-02,2
117,28724,2023-10-13,2
117,28514,2023-10-14,2
117,28934,2023-10-14,2
117,26414,2023-10-16,2
117,26624,2023-10-17,2
117,28094,2023-10-22,2
117,27044,2023-10-27,2
117,27674,2023-10-27,2
117,28304,2023-10-27,2
117,26834,2023-10-29,2
117,27464,2023-10-30,2
118,27970,2023-10-02,2
118,27130,2023-10-03,2
118,28180,2023-10-10,2
118,26290,2023-10-12,2
118,26920,2023-10-13,2
118,28810,2023-10-15,2
118,26710,2023-10-16,2
118,29020,2023-10-19,2
118,27760,2023-10-21,2
118,27340,2023-10-22,2
118,27550,2023-10-24,2
118,28600,2023-10-25,2
118,26500,2023-10-30,2
118,28390,2023-10-30,2
119,28100,2023-10-05,2
119,26840,2023-10-06,2
119,26630,2023-10-08,2
119,28730,2023-10-09,2
119,27680,2023-10-13,2
119,27470,2023-10-16,2
119,28520,2023-10-16,2
119,26420,2023-10-21,2
119,27890,2023-10-24,2
119,28310,2023-10-25,2
119,28940,2023-10-28,2
119,27050,2023-10-30,2
119,27260,2023-10-30,2
120,29080,2023-10-01,2
120,27610,2023-10-04,2
120,28030,2023-10-04,2
120,28450,2023-10-07,2
120,27820,2023-10-11,2
120,26980,2023-10-18,2
120,27400,2023-10-19,2
120,26560,2023-10-22,2
120,26770,2023-10-22,2
120,28240,2023-10-22,2
120,28660,2023-10-22,2
120,26350,2023-10-24,2
120,27190,2023-10-26,2
120,28870,2023-10-29,2
121,27779,2023-10-03,2
121,28619,2023-10-06,2
121,26729,2023-10-09,2
121,28409,2023-10-09,2
121,26939,2023-10-11,2
121,27569,2023-10-12,2
121,26519,2023-10-13,2
121,26309,2023-10-18,2
121,27149,2023-10-19,2
121,27989,2023-10-20,2
121,28199,2023-10-20,2
121,28829,2023-10-27,2
121,27359,2023-10-29,2
121,29039,2023-10-29,2
122,26628,2023-10-02,2
122,27258,2023-10-02,2
122,27888,2023-10-06,2
122,28098,2023-10-08,2
122,28728,2023-10-08,2
122,28938,2023-10-08,2
122,26418,2023-10-12,2
122,28518,2023-10-12,2
122,27048,2023-10-14,2
122,28308,2023-10-17,2
122,26838,2023-10-18,2
122,27468,2023-10-18,2
122,27678,2023-10-29,2
123,28091,2023-10-02,2
123,28511,2023-10-04,2
123,27251,2023-10-06,2
123,28931,2023-10-06,2
123,27041,2023-10-07,2
123,27881,2023-10-12,2
123,28301,2023-10-13,2
123,26621,2023-10-14,2
123,28721,2023-10-18,2
123,27671,2023-10-22,2
123,26411,2023-10-23,2
123,26831,2023-10-29,2
123,27461,2023-10-30,2
124,28946,2023-10-01,2
124,27686,2023-10-02,2
124,26846,2023-10-03,2
124,27896,2023-10-03,2
124,26636,2023-10-07,2
124,28316,2023-10-10,2
124,26426,2023-10-15,2
124,27056,2023-10-18,2
124,27266,2023-10-18,2
124,28736,2023-10-23,2
124,28106,2023-10-29,2
124,28526,2023-10-30,2
124,27476,2023-10-31,2
125,26756,2023-10-04,2
125,26546,2023-10-09,2
125,28016,2023-10-10,2
125,28646,2023-10-10,2
125,26336,2023-10-14,2
125,27176,2023-10-18,2
125,27596,2023-10-19,2
125,28436,2023-10-22,2
125,26966,2023-10-23,2
125,28856,2023-10-23,2
125,29066,2023-10-23,2
125,27806,2023-10-25,2
125,27386,2023-10-28,2
125,28226,2023-10-28,2
126,27878,2023-10-01,2
126,28928,2023-10-04,2
126,26408,2023-10-08,2
126,26618,2023-10-08,2
126,27248,2023-10-11,2
126,27458,2023-10-11,2
126,28718,2023-10-19,2
126,28088,2023-10-24,2
126,28508,2023-10-26,2
126,28298,2023-10-28,2
126,26828,2023-10-29,2
126,27668,2023-10-29,2
126,27038,2023-10-30,2
127,27021,2023-10-04,2
127,27651,2023-10-07,2
127,28701,2023-10-07,2
127,26601,2023-10-09,2
127,27231,2023-10-09,2
127,26391,2023-10-10,2
127,28281,2023-10-16,2
127,26811,2023-10-17,2
127,27441,2023-10-18,2
127,28071,2023-10-20,2
127,28911,2023-10-21,2
127,28491,2023-10-26,2
127,27861,2023-10-29,2
129,27419,2023-10-02,2
129,29099,2023-10-02,2
129,28049,2023-10-05,2
129,28469,2023-10-05,2
129,26369,2023-10-11,2
129,26579,2023-10-11,2
129,28259,2023-10-14,2
129,27839,2023-10-16,2
129,26999,2023-10-17,2
129,26789,2023-10-19,2
129,27629,2023-10-22,2
129,28679,2023-10-23,2
129,28889,2023-10-23,2
129,27209,2023-10-26,2
130,27240,2023-10-02,2
130,26610,2023-10-05,2
130,27030,2023-10-06,2
130,28080,2023-10-07,2
130,26820,2023-10-13,2
130,26400,2023-10-14,2
130,28290,2023-10-14,2
130,27870,2023-10-16,2
130,28920,2023-10-17,2
130,27450,2023-10-18,2
130,28500,2023-10-22,2
130,27660,2023-10-23,2
130,28710,2023-10-26,2
131,26678,2023-10-01,2
131,28568,2023-10-05,2
131,27098,2023-10-06,2
131,27728,2023-10-06,2
131,27308,2023-10-11,2
131,28148,2023-10-12,2
131,28778,2023-10-13,2
131,26888,2023-10-19,2
131,26468,2023-10-20,2
131,27518,2023-10-22,2
131,27938,2023-10-23,2
131,28358,2023-10-25,2
131,28988,2023-10-29,2
132,27142,2023-10-02,2
132,29032,2023-10-04,2
132,28402,2023-10-05,2
132,26302,2023-10-11,2
132,27772,2023-10-11,2
132,26932,2023-10-12,2
132,28192,2023-10-13,2
132,28612,2023-10-14,2
132,28822,2023-10-15,2
132,26722,2023-10-16,2
132,27352,2023-10-17,2
132,27982,2023-10-17,2
132,26512,2023-10-23,2
132,27562,2023-10-23,2
133,27365,2023-10-03,2
133,28625,2023-10-03,2
133,28835,2023-10-07,2
133,27575,2023-10-11,2
133,28205,2023-10-13,2
133,26735,2023-10-16,2
133,26315,2023-10-18,2
133,28415,2023-10-24,2
133,27155,2023-10-26,2
133,26525,2023-10-27,2
133,27995,2023-10-28,2
133,27785,2023-10-30,2
133,26945,2023-10-31,2
133,29045,2023-10-31,2
135,26790,2023-10-03,2
135,28680,2023-10-06,2
135,28890,2023-10-08,2
135,29100,2023-10-08,2
135,28050,2023-10-10,2
135,28260,2023-10-10,2
135,26370,2023-10-14,2
135,27840,2023-10-14,2
135,26580,2023-10-18,2
135,27000,2023-10-18,2
135,27420,2023-10-20,2
135,27630,2023-10-26,2
135,28470,2023-10-29,2
135,27210,2023-10-31,2
136,27392,2023-10-01,2
136,28652,2023-10-02,2
136,27812,2023-10-04,2
136,26552,2023-10-09,2
136,28022,2023-10-09,2
136,26342,2023-10-10,2
136,28232,2023-10-10,2
136,27182,2023-10-11,2
136,27602,2023-10-15,2
136,26972,2023-10-21,2
136,28442,2023-10-23,2
136,26762,2023-10-29,2
136,28862,2023-10-29,2
136,29072,2023-10-31,2
137,26865,2023-10-07,2
137,28545,2023-10-07,2
137,28755,2023-10-07,2
137,27285,2023-10-10,2
137,28965,2023-10-10,2
137,27495,2023-10-18,2
137,27705,2023-10-20,2
137,28335,2023-10-21,2
137,27915,2023-10-22,2
137,28125,2023-10-23,2
137,26445,2023-10-27,2
137,27075,2023-10-27,2
137,26655,2023-10-31,2
138,27754,2023-10-01,2
138,28594,2023-10-05,2
138,27124,2023-10-08,2
138,26284,2023-10-12,2
138,28804,2023-10-14,2
138,27544,2023-10-16,2
138,27964,2023-10-16,2
138,27334,2023-10-21,2
138,29014,2023-10-23,2
138,28174,2023-10-24,2
138,26494,2023-10-25,2
138,26914,2023-10-28,2
138,28384,2023-10-28,2
138,26704,2023-10-31,2
139,27230,2023-10-01,2
139,27860,2023-10-01,2
139,28070,2023-10-02,2
139,28280,2023-10-04,2
139,27650,2023-10-06,2
139,27440,2023-10-14,2
139,26600,2023-10-15,2
139,26390,2023-10-23,2
139,28490,2023-10-23,2
139,28910,2023-10-25,2
139,28700,2023-10-26,2
139,26810,2023-10-29,2
139,27020,2023-10-30,2
140,26843,2023-10-07,2
140,27263,2023-10-08,2
140,27683,2023-10-10,2
140,28523,2023-10-10,2
140,28103,2023-10-11,2
140,27053,2023-10-12,2
140,26633,2023-10-19,2
140,28313,2023-10-19,2
140,28733,2023-10-20,2
140,28943,2023-10-22,2
140,27893,2023-10-25,2
140,27473,2023-10-26,2
140,26423,2023-10-30,2
141,27009,2023-10-04,2
141,28689,2023-10-08,2
141,28899,2023-10-08,2
141,27219,2023-10-13,2
141,27429,2023-10-15,2
141,27639,2023-10-19,2
141,26589,2023-10-20,2
141,28479,2023-10-21,2
141,26799,2023-10-22,2
141,27849,2023-10-22,2
141,29109,2023-10-25,2
141,26379,2023-10-30,2
141,28059,2023-10-31,2
141,28269,2023-10-31,2
142,28559,2023-10-04,2
142,28349,2023-10-06,2
142,28769,2023-10-07,2
142,26459,2023-10-08,2
142,27089,2023-10-13,2
142,27299,2023-10-13,2
142,27509,2023-10-22,2
142,27929,2023-10-23,2
142,28139,2023-10-24,2
142,26879,2023-10-26,2
142,28979,2023-10-27,2
142,27719,2023-10-29,2
142,26669,2023-10-31,2
143,27239,2023-10-01,2
143,28289,2023-10-02,2
143,27659,2023-10-04,2
143,28079,2023-10-08,2
143,27449,2023-10-16,2
143,28499,2023-10-16,2
143,26399,2023-10-20,2
143,28919,2023-10-22,2
143,26609,2023-10-23,2
143,28709,2023-10-23,2
143,26819,2023-10-30,2
143,27029,2023-10-30,2
143,27869,2023-10-30,2
144,28739,2023-10-01,2
144,26849,2023-10-02,2
144,27059,2023-10-03,2
144,27479,2023-10-06,2
144,28109,2023-10-12,2
144,28529,2023-10-12,2
144,26639,2023-10-14,2
144,27269,2023-10-15,2
144,27899,2023-10-16,2
144,26429,2023-10-17,2
144,28949,2023-10-17,2
144,28319,2023-10-18,2
144,27689,2023-10-23,2
145,26504,2023-10-04,2
145,26714,2023-10-06,2
145,28604,2023-10-06,2
145,26294,2023-10-08,2
145,28814,2023-10-08,2
145,27134,2023-10-10,2
145,26924,2023-10-14,2
145,27554,2023-10-20,2
145,29024,2023-10-21,2
145,27974,2023-10-25,2
145,28184,2023-10-27,2
145,28394,2023-10-28,2
145,27344,2023-10-29,2
145,27764,2023-10-31,2
147,26436,2023-10-01,2
147,26646,2023-10-02,2
147,26856,2023-10-08,2
147,28956,2023-10-12,2
147,27696,2023-10-14,2
147,28116,2023-10-14,2
147,28746,2023-10-18,2
147,27276,2023-10-19,2
147,28536,2023-10-20,2
147,27906,2023-10-23,2
147,28326,2023-10-23,2
147,27066,2023-10-27,2
147,27486,2023-10-27,2
148,27413,2023-10-03,2
148,27833,2023-10-03,2
148,26993,2023-10-07,2
148,28673,2023-10-07,2
148,28883,2023-10-09,2
148,29093,2023-10-10,2
148,26363,2023-10-13,2
148,27203,2023-10-15,2
148,26783,2023-10-16,2
148,28253,2023-10-17,2
148,28463,2023-10-20,2
148,27623,2023-10-24,2
148,28043,2023-10-27,2
148,26573,2023-10-31,2
149,27114,2023-10-02,2
149,29004,2023-10-07,2
149,26274,2023-10-11,2
149,26484,2023-10-13,2
149,27954,2023-10-15,2
149,27534,2023-10-19,2
149,26694,2023-10-22,2
149,28374,2023-10-23,2
149,26904,2023-10-24,2
149,27744,2023-10-24,2
149,28164,2023-10-24,2
149,28584,2023-10-30,2
149,27324,2023-10-31,2
149,28794,2023-10-31,2
150,27233,2023-10-06,2
150,27443,2023-10-07,2
150,26393,2023-10-08,2
150,28073,2023-10-15,2
150,26813,2023-10-16,2
150,28493,2023-10-20,2
150,28703,2023-10-21,2
150,26603,2023-10-22,2
150,27653,2023-10-22,2
150,27023,2023-10-23,2
150,28913,2023-10-25,2
150,27863,2023-10-27,2
150,28283,2023-10-30,2
151,27366,2023-10-02,2
151,27996,2023-10-04,2
151,27576,2023-10-05,2
151,26736,2023-10-06,2
151,27786,2023-10-08,2
151,29046,2023-10-08,2
151,27156,2023-10-10,2
151,26526,2023-10-11,2
151,28206,2023-10-15,2
151,28836,2023-10-25,2
151,26316,2023-10-26,2
151,26946,2023-10-27,2
151,28416,2023-10-27,2
151,28626,2023-10-29,2
152,26755,2023-10-01,2
152,28645,2023-10-02,2
152,26965,2023-10-04,2
152,27175,2023-10-07,2
152,26545,2023-10-12,2
152,29065,2023-10-15,2
152,28225,2023-10-17,2
152,28435,2023-10-18,2
152,27385,2023-10-19,2
152,26335,2023-10-28,2
152,27595,2023-10-28,2
152,27805,2023-10-28,2
152,28015,2023-10-31,2
152,28855,2023-10-31,2
153,27112,2023-10-06,2
153,26902,2023-10-11,2
153,27952,2023-10-11,2
153,28162,2023-10-19,2
153,27532,2023-10-20,2
153,29002,2023-10-20,2
153,27742,2023-10-23,2
153,26482,2023-10-24,2
153,28792,2023-10-24,2
153,28372,2023-10-26,2
153,26692,2023-10-28,2
153,28582,2023-10-28,2
153,27322,2023-10-30,2
154,28006,2023-10-01,2
154,28846,2023-10-02,2
154,28426,2023-10-04,2
154,27166,2023-10-06,2
154,26746,2023-10-07,2
154,28636,2023-10-08,2
154,26536,2023-10-09,2
154,28216,2023-10-11,2
154,27376,2023-10-13,2
154,26956,2023-10-15,2
154,26326,2023-10-26,2
154,27796,2023-10-26,2
154,27586,2023-10-30,2
154,29056,2023-10-30,2
156,27937,2023-10-01,2
156,27727,2023-10-03,2
156,28987,2023-10-07,2
156,26887,2023-10-12,2
156,26677,2023-10-13,2
156,27097,2023-10-13,2
156,28357,2023-10-15,2
156,26467,2023-10-17,2
156,28147,2023-10-19,2
156,28567,2023-10-20,2
156,28777,2023-10-23,2
156,27307,2023-10-26,2
156,27517,2023-10-26,2
157,28945,2023-10-01,2
157,28735,2023-10-02,2
157,27475,2023-10-06,2
157,27895,2023-10-06,2
157,26425,2023-10-07,2
157,27265,2023-10-17,2
157,28315,2023-10-17,2
157,27685,2023-10-18,2
